"unitid","institution name","year","institution name","HD2019.Institution name alias","HD2019.City location of institution","HD2019.State abbreviation","HD2019.ZIP code"
"476230","Ross Medical Education Center-Morgantown","2019","Ross Medical Education Center-Morgantown","","Morgantown","West Virginia","26505-1875"
"476294","Paul Mitchell the School-Ogden","2019","Paul Mitchell the School-Ogden","","Ogden","Utah","84401"
"476346","Cortiva Institute-Dallas","2019","Cortiva Institute-Dallas","","Richardson","Texas","75801-4848"
"476355","Miami Ad School-New York","2019","Miami Ad School-New York","","Astoria","New York","11106"
"476489","Larry's Barber College","2019","Larry's Barber College","","Chicago","Illinois","60628-2322"
"476498","Futura Career Institute","2019","Futura Career Institute","","Hialeah","Florida","33012-3325"
"476513","Flair Beauty College","2019","Flair Beauty College","","Valencia","California","91355-2106"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2019","Vogue College of Cosmetology-San Antonio Fredericksburg","","San Antonio","Texas","78201-5035"
"476559","Vogue College of Cosmetology","2019","Vogue College of Cosmetology","","San Antonio","Texas","78238-4402"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2019","Tomorrow's Image Barber And Beauty Academy of Virginia","","Newport News","Virginia","23608-5532"
"476586","College of International Esthetics Inc","2019","College of International Esthetics Inc","","Arvada","Colorado","80002-3754"
"476595","Medical Allied Career Center","2019","Medical Allied Career Center","","Santa Fe Springs","California","90670-4710"
"476601","Bais HaMedrash and Mesivta of Baltimore","2019","Bais HaMedrash and Mesivta of Baltimore","","Baltimore","Maryland","21209-1613"
"476610","Barber & Beauty Institute of New York","2019","Barber & Beauty Institute of New York","Barber & Beauty Institute of New York","Hempstead","New York","11550-6317"
"476629","Salon Institute-Toledo Campus","2019","Salon Institute-Toledo Campus","","Toledo","Ohio","43615-1731"
"476674","Curve Metric School of Hair Design","2019","Curve Metric School of Hair Design","","Elmwood Park","Illinois","60707-1118"
"476683","Athena Career Academy","2019","Athena Career Academy","","Toledo","Ohio","43615"
"476692","Yeshiva Gedolah Zichron Leyma","2019","Yeshiva Gedolah Zichron Leyma","","Union","New Jersey","07083-3618"
"476708","The Barber School","2019","The Barber School","","Midvale","Utah","84047-3723"
"476717","Be'er Yaakov Talmudic Seminary","2019","Be'er Yaakov Talmudic Seminary","","Spring Valley","New York","10977-1912"
"476726","Rio Grande Valley College","2019","Rio Grande Valley College","RGV Careers An Institute for Higher Learning","Pharr","Texas","78577-2106"
"476735","Alexander Academy","2019","Alexander Academy","","Lunenburg","Massachusetts","01462-0000"
"476753","Aveda Institute-Tucson","2019","Aveda Institute-Tucson","","Tucson","Arizona","85701"
"476771","Ambiance Beauty & Barber Academy Inc","2019","Ambiance Beauty & Barber Academy Inc","","Melbourne","Florida","32935-8771"
"476780","Diamond Beauty College","2019","Diamond Beauty College","","South El Monte","California","91733-2180"
"476799","Unitek College","2019","Unitek College","","South San Francisco","California","94080-1005"
"476805","University Academy of Hair Design","2019","University Academy of Hair Design","","Tuscaloosa","Alabama","35401-5621"
"476814","Florida Institute of Recording Sound and Technology","2019","Florida Institute of Recording Sound and Technology","F.I.R.S.T. Institute","Orlando","Florida","32804-3309"
"476823","New Dimensions Beauty Academy Inc","2019","New Dimensions Beauty Academy Inc","","Parker","Colorado","80138-9801"
"476841","Paul Mitchell the School-Reno","2019","Paul Mitchell the School-Reno","The Reno Academy","Reno","Nevada","89502"
"476850","Boise Barber College","2019","Boise Barber College","","Boise","Idaho","83709"
"476869","Austin Kade Academy","2019","Austin Kade Academy","","Idaho Falls","Idaho","83404-5540"
"476878","Aesthetic Science Institute","2019","Aesthetic Science Institute","","Latham","New York","12110-1095"
"476887","Elaine Sterling Institute","2019","Elaine Sterling Institute","","Atlanta","Georgia","30326-2633"
"476896","Wade Gordon Hairdressing Academy","2019","Wade Gordon Hairdressing Academy","","Amarillo","Texas","79121-0548"
"476902","Mitsu Sato Hair Academy","2019","Mitsu Sato Hair Academy","","Overland Park","Kansas","66212-1457"
"476911","SAE Institute of Technology-Los Angeles","2019","SAE Institute of Technology-Los Angeles","","Los Angeles","California","90038"
"476939","Florida Vocational Institute","2019","Florida Vocational Institute","","Miami","Florida","33144"
"476948","SAE Institute of Technology-Atlanta","2019","SAE Institute of Technology-Atlanta","","Atlanta","Georgia","30303-1736"
"476957","Academy di Firenze","2019","Academy di Firenze","","Jerome","Idaho","83338-2329"
"476966","SAE Institute of Technology-Miami","2019","SAE Institute of Technology-Miami","","North Miami Beach","Florida","33160-4307"
"476975","Colorado State University-Global Campus","2019","Colorado State University-Global Campus","","Aurora","Colorado","80011-0000"
"476984","Paul Mitchell the School-Overland Park","2019","Paul Mitchell the School-Overland Park","","Overland Park","Kansas","66212"
"476993","Medspa Academies","2019","Medspa Academies","National Institute of Medical Aesthetics","South Jordan","Utah","84095-3519"
"477002","Brighton Institute of Cosmetology","2019","Brighton Institute of Cosmetology","","Brighton","Michigan","48116-8360"
"477039","West Coast University-Dallas","2019","West Coast University-Dallas","","Dallas","Texas","75247-3900"
"477950","Stevens-Henager College","2019","Stevens-Henager College","","St. George","Utah","84790-2111"
"477996","National American University-Bellevue","2019","National American University-Bellevue","","Bellevue","Nebraska","68123-1065"
"478014","National American University-Mesquite","2019","National American University-Mesquite","","Mesquite","Texas","75150-5628"
"478582","Empire Beauty School-Savannah","2019","Empire Beauty School-Savannah","","Savannah","Georgia","31406-2455"
"478591","Ogle School Hair Skin Nails-Denton","2019","Ogle School Hair Skin Nails-Denton","Ogle School","Denton","Texas","76205-7534"
"478616","Empire Beauty School-West Greensboro","2019","Empire Beauty School-West Greensboro","","Greensboro","North Carolina","27407-2693"
"478634","California College San Diego","2019","California College San Diego","San Marcos Branch Campus","San Marcos","California","92069-2971"
"478661","Jolie Hair and Beauty Academy-Northfield","2019","Jolie Hair and Beauty Academy-Northfield","","Northfield","New Jersey","08225-1265"
"478917","Hays Academy of Hair Design","2019","Hays Academy of Hair Design","Hays Academy of Hair Design - Salina Campus","Salina","Kansas","67401-0000"
"478953","Bellus Academy","2019","Bellus Academy","","Manhattan","Kansas","66502-2838"
"479053","Cortiva Institute-Seattle","2019","Cortiva Institute-Seattle","","Federal Way","Washington","98003-5475"
"479062","MotoRing Technical Training Institute","2019","MotoRing Technical Training Institute","MTTI","East Providence","Rhode Island","02914-5022"
"479248","Columbia College","2019","Columbia College","","Centreville","Virginia","20121"
"479424","Unitek College","2019","Unitek College","Unitek College","Hayward","California","94541-7026"
"479956","Pennsylvania State University-World Campus","2019","Pennsylvania State University-World Campus","Penn State","University Park","Pennsylvania","16802-1503"
"479965","Medical Career Institute","2019","Medical Career Institute","","Ocean","New Jersey","07712"
"479974","Advance Beauty Techs Academy","2019","Advance Beauty Techs Academy","ABT ACADEMY","San Jacinto","California","92583-6572"
"479983","Elevate Salon Institute-Westminster","2019","Elevate Salon Institute-Westminster","","Westminster","Colorado","80031"
"479992","Brand College","2019","Brand College","","Glendale","California","91203"
"480000","Hinton Barber and Beauty College","2019","Hinton Barber and Beauty College","","Vallejo","California","94590"
"480019","Advanced Career Institute","2019","Advanced Career Institute","","Visalia","California","93291"
"480028","Digital Film Academy","2019","Digital Film Academy","Digital Film Center","New York","New York","10036"
"480037","MyComputerCareer.edu-Raleigh","2019","MyComputerCareer.edu-Raleigh","MyComputerCareer.com, MyComputerCareer.edu, MyComputerCareer","Raleigh","North Carolina","27606"
"480064","Purdue University Global-Augusta","2019","Purdue University Global-Augusta","","Augusta","Maine","04330"
"480073","South University-Austin","2019","South University-Austin","","Round Rock","Texas","78681-2300"
"480082","South University-Cleveland","2019","South University-Cleveland","","Warrensville Heights","Ohio","44128"
"480091","Bryant & Stratton College-Online","2019","Bryant & Stratton College-Online","","Orchard Park","New York","14127"
"480125","Ogle School Hair Skin Nails-San Antonio","2019","Ogle School Hair Skin Nails-San Antonio","Ogle School","San Antonio","Texas","78216"
"480134","Elizabethtown College School of Continuing and Professional Studies","2019","Elizabethtown College School of Continuing and Professional Studies","","Elizabethtown","Pennsylvania","17022-2298"
"480161","Ideal Beauty Academy","2019","Ideal Beauty Academy","","Louisville","Kentucky","40223"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2019","Minnesota School of Cosmetology-Plymouth Campus","","Plymouth","Minnesota","55447"
"480189","Mercyhurst University-North East Campus","2019","Mercyhurst University-North East Campus","","North East","Pennsylvania","16428"
"480198","Warner Pacific University Professional and Graduate Studies","2019","Warner Pacific University Professional and Graduate Studies","Warner Pacific University PGS","Portland","Oregon","97266"
"480204","Platt College-Riverside","2019","Platt College-Riverside","","Riverside","California","92507"
"480301","Savannah Law School","2019","Savannah Law School","","Savannah","Georgia","31406"
"480310","Empire Beauty School-Glen Burnie","2019","Empire Beauty School-Glen Burnie","","Glen Burnie","Maryland","21061"
"480347","International School of Cosmetology-Toni & Guy Hairdressing Academy","2019","International School of Cosmetology-Toni & Guy Hairdressing Academy","International School of Cosmetology dba TONI&GUY Hairdressing Academy","Scottsdale","Arizona","85250"
"480471","United Education Institute-UEI College Stockton","2019","United Education Institute-UEI College Stockton","","Stockton","California","95207-0000"
"480499","Shiloh University","2019","Shiloh University","","Kalona","Iowa","52247"
"480523","Ross Medical Education Center-Dayton","2019","Ross Medical Education Center-Dayton","","Dayton","Ohio","45424"
"480532","Ross Medical Education Center-Ontario","2019","Ross Medical Education Center-Ontario","","Ontario","Ohio","44906"
"480550","Ross Medical Education Center-Bowling Green","2019","Ross Medical Education Center-Bowling Green","","Bowling Green","Kentucky","42104"
"480569","Florida Institute of Technology-Online","2019","Florida Institute of Technology-Online","","Melbourne","Florida","32901-6975"
"480657","Rasmussen College-Kansas","2019","Rasmussen College-Kansas","","Topeka","Kansas","66606"
"480693","Columbia Institute","2019","Columbia Institute","","Silver Spring","Maryland","20906-4503"
"480727","School of Missionary Aviation Technology","2019","School of Missionary Aviation Technology","","Ionia","Michigan","48846"
"480736","Ace Cosmetology and Barber Training Center","2019","Ace Cosmetology and Barber Training Center","Ace Cosmetology/Barber Training Center","Waterbury","Connecticut","06705"
"480781","California Miramar University","2019","California Miramar University","","San Diego","California","92108"
"480790","Rocky Vista University","2019","Rocky Vista University","","Parker","Colorado","80134"
"480824","The College of Health Care Professions-Dallas","2019","The College of Health Care Professions-Dallas","","Dallas","Texas","75247"
"480833","The College of Health Care Professions-Fort Worth","2019","The College of Health Care Professions-Fort Worth","","Fort Worth","Texas","76137-5021"
"480842","Shear Finesse Beauty Academy","2019","Shear Finesse Beauty Academy","","Jacksonville","Florida","32225"
"480851","Miami Media School","2019","Miami Media School","","Doral","Florida","33126"
"480879","Academy of Salon Professionals","2019","Academy of Salon Professionals","Academy of Salon Professionals, LLC","Sedalia","Missouri","65301"
"480888","CyberTex Institute of Technology","2019","CyberTex Institute of Technology","","Austin","Texas","78752"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2019","New England Tractor Trailer Training School of CT-Bridgeport","","Bridgeport","Connecticut","06608"
"480912","Gemini School of Visual Arts & Communication","2019","Gemini School of Visual Arts & Communication","","Cedar Park","Texas","78613"
"480921","Designer Barber & Stylist School","2019","Designer Barber & Stylist School","","Ft Smith","Arkansas","72903-3753"
"480930","Paul Mitchell the School-Woodbridge","2019","Paul Mitchell the School-Woodbridge","","Woodbridge","Virginia","22192"
"480967","College of the Muscogee Nation","2019","College of the Muscogee Nation","","Okmulgee","Oklahoma","74447-0917"
"480976","The Salon Professional Academy-Huntsville","2019","The Salon Professional Academy-Huntsville","","Huntsville","Alabama","35816"
"480985","Midwives College of Utah","2019","Midwives College of Utah","","Salt Lake City","Utah","84106"
"480994","Aspen Beauty Academy of Laurel","2019","Aspen Beauty Academy of Laurel","","Laurel","Maryland","20724"
"481003","M T Training Center","2019","M T Training Center","","Grand Prairie","Texas","75051"
"481021","Berks Career & Technology Center","2019","Berks Career & Technology Center","","Leesport","Pennsylvania","19533-9112"
"481030","Future Generations University","2019","Future Generations University","","Franklin","West Virginia","26807-0000"
"481049","Carthage R9 School District-Carthage Technical Center","2019","Carthage R9 School District-Carthage Technical Center","","Carthage","Missouri","64836-1332"
"481058","Grace Mission University","2019","Grace Mission University","","Fullerton","California","92833-3860"
"481085","Verve College","2019","Verve College","","Oak Brook","Illinois","60523"
"481094","Sotheby's Institute of Art-NY","2019","Sotheby's Institute of Art-NY","","New York","New York","10022-6717"
"481100","Top Nails & Hair Beauty School","2019","Top Nails & Hair Beauty School","","Taylorsville","Utah","84118-0000"
"481128","Santa Ana Beauty College","2019","Santa Ana Beauty College","","Santa Ana","California","92706-2321"
"481137","Shepherds College","2019","Shepherds College","","Union Grove","Wisconsin","53182-1527"
"481146","Woodruff Medical Training and Testing","2019","Woodruff Medical Training and Testing","","Tucker","Georgia","30084"
"481155","Helms College","2019","Helms College","","Macon","Georgia","31206-5309"
"481182","Ukiah Adult School","2019","Ukiah Adult School","","Ukiah","California","95482-3865"
"481191","Riverside County Office of Education-School of Career Education","2019","Riverside County Office of Education-School of Career Education","RCOE SCE","Indio","California","92508"
"481207","Institute of Health Sciences","2019","Institute of Health Sciences","","Hunt Valley","Maryland","21031-1408"
"481225","Mid-South Christian College","2019","Mid-South Christian College","","Memphis","Tennessee","38118-3151"
"481243","New York Institute of Beauty","2019","New York Institute of Beauty","","Islandia","New York","11749-1479"
"481252","Ultrasound Medical Institute","2019","Ultrasound Medical Institute","NRI INSTITUTE OF HEALTH SCIENCES","Royal Palm Beach","Florida","33411"
"481289","Xavier College School of Nursing","2019","Xavier College School of Nursing","","Stockton","California","95202-1017"
"481298","Lawrence & Company College of Cosmetology","2019","Lawrence & Company College of Cosmetology","","Hanford","California","93230-4102"
"481313","Kaizen Beauty Academy","2019","Kaizen Beauty Academy","","Pembroke Pines","Florida","33024-6609"
"481322","Southern Texas Careers Academy","2019","Southern Texas Careers Academy","","McAllen","Texas","78504-2569"
"481331","Sharp Edgez Barber Institute","2019","Sharp Edgez Barber Institute","","Rochester","New York","14615-0000"
"481340","The Salon Professional Academy-Nashville","2019","The Salon Professional Academy-Nashville","","Nashville","Tennessee","37214-2163"
"481368","Prestige Health & Beauty Sciences Academy","2019","Prestige Health & Beauty Sciences Academy","","North Miami Beach","Florida","33160-4102"
"481386","California Career Institute","2019","California Career Institute","","Garden Grove","California","92840-2816"
"481395","Cosmo Factory Cosmetology Academy","2019","Cosmo Factory Cosmetology Academy","","Santa Cruz","California","95060-4401"
"481401","Grace School of Theology","2019","Grace School of Theology","","Conroe","Texas","77384-4894"
"481410","Yeshiva Gedolah Kesser Torah","2019","Yeshiva Gedolah Kesser Torah","","Monsey","New York","10952-2127"
"481429","Universal Training Institute","2019","Universal Training Institute","","Perth Amboy","New Jersey","08861-4106"
"481438","Yeshiva Yesodei Hatorah","2019","Yeshiva Yesodei Hatorah","","Lakewood","New Jersey","08701-4946"
"481447","Rizzieri Institute","2019","Rizzieri Institute","Rizzieri Aveda School of Massage  Rizzieri School for the Healing Arts","Voorhees","New Jersey","08043-1911"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2019","Bonnie Joseph Academy of Cosmetology & Barbering","BJA","Heber City","Utah","84032-2044"
"481465","Healthcare Training Institute","2019","Healthcare Training Institute","","Kenner","Louisiana","70062-7630"
"481474","J D Academy of Salon and Spa","2019","J D Academy of Salon and Spa","J D Academy","Danville","California","94526"
"481483","Boca Beauty Academy","2019","Boca Beauty Academy","","Boca Raton","Florida","33434-4178"
"481508","Paul Mitchell the School-Jersey Shore","2019","Paul Mitchell the School-Jersey Shore","PMTS-JS","Brick","New Jersey","08723-3413"
"481517","City Pointe Beauty Academy","2019","City Pointe Beauty Academy","","Webb City","Missouri","64870-2502"
"481526","The Chrysm Insitute of Esthetics","2019","The Chrysm Insitute of Esthetics","The Chrysm Institute","Virginia Beach","Virginia","23462-2980"
"481544","National Personal Training Institute of Columbus","2019","National Personal Training Institute of Columbus","","Powell","Ohio","43065"
"481571","Belle Academy of Cosmetology LLC","2019","Belle Academy of Cosmetology LLC","","Waterbury","Connecticut","06704-1035"
"481678","Empire Beauty School-Augusta","2019","Empire Beauty School-Augusta","","Augusta","Georgia","30907-4122"
"481720","South University-High Point","2019","South University-High Point","South University-High Point","High Point","North Carolina","27265-8320"
"481739","Empire Beauty School-Vernon Hills","2019","Empire Beauty School-Vernon Hills","","Vernon Hills","Illinois","60061-1519"
"481748","Empire Beauty School-Stone Park","2019","Empire Beauty School-Stone Park","","Stone Park","Illinois","60165-1010"
"481845","Empire Beauty School-Rochester","2019","Empire Beauty School-Rochester","","Rochester","New York","14626-3461"
"481863","Ross Medical Education Center-Kokomo","2019","Ross Medical Education Center-Kokomo","","Kokomo","Indiana","46902-3650"
"481890","Ross Medical Education Center-Erlanger","2019","Ross Medical Education Center-Erlanger","","Erlanger","Kentucky","41018-1279"
"481906","Ross Medical Education Center-Charleston","2019","Ross Medical Education Center-Charleston","","Charleston","West Virginia","25304-2816"
"481942","Cortiva Institute-Houston","2019","Cortiva Institute-Houston","","Houston","Texas","77040-6307"
"481960","InterCoast Colleges-Fairfield","2019","InterCoast Colleges-Fairfield","","Fairfield","California","94534"
"482015","Southern Careers Institute-San Antonio","2019","Southern Careers Institute-San Antonio","","San Antonio","Texas","78238-4114"
"482024","College of Business and Technology-Miami Gardens","2019","College of Business and Technology-Miami Gardens","","Miami Gardens","Florida","33014-6338"
"482060","Milan Institute-Merced","2019","Milan Institute-Merced","","Merced","California","95340-2626"
"482097","Midwest Technical Institute-Springfield","2019","Midwest Technical Institute-Springfield","","Springfield","Missouri","65804-4414"
"482103","Finger Lakes School of Massage","2019","Finger Lakes School of Massage","","FREDERICK","Maryland","21703-3030"
"482149","Augusta University","2019","Augusta University","","Augusta","Georgia","30912"
"482158","Middle Georgia State University","2019","Middle Georgia State University","","Macon","Georgia","31206"
"482167","Trenz Beauty Academy","2019","Trenz Beauty Academy","","Calumet City","Illinois","60409"
"482176","Paul Mitchell the School-Denver","2019","Paul Mitchell the School-Denver","","Lakewood","Colorado","80226"
"482185","Academy of Interactive Entertainment","2019","Academy of Interactive Entertainment","AIE","Seattle","Washington","98109-4623"
"482194","Arrojo Cosmetology School","2019","Arrojo Cosmetology School","NA Enterprises LLC d/b/a Arrojo Cosmetology School","New York","New York","10013"
"482200","Cosmetology Academy of Texarkana","2019","Cosmetology Academy of Texarkana","","Texarkana","Texas","75503"
"482228","Veritas Baptist College","2019","Veritas Baptist College","VBC","Greendale","Indiana","47025"
"482246","Lynnes Welding Training","2019","Lynnes Welding Training","","Fargo","North Dakota","58102"
"482255","Aviation Institute of Maintenance-Las Vegas","2019","Aviation Institute of Maintenance-Las Vegas","","Las Vegas","Nevada","89119"
"482291","UEI College-Bakersfield","2019","UEI College-Bakersfield","","Bakersfield","California","93308-0000"
"482325","National American University-Georgetown","2019","National American University-Georgetown","","Georgetown","Texas","78628-5355"
"482334","National American University-Richardson","2019","National American University-Richardson","","Richardson","Texas","75080-5400"
"482343","National American University-Rochester","2019","National American University-Rochester","","Rochester","Minnesota","55901-4001"
"482370","National American University-Indianapolis","2019","National American University-Indianapolis","","Indianapolis","Indiana","46268-3167"
"482413","DeVry College of New York","2019","DeVry College of New York","DeVry College of New York-Midtown Manhattan  DeVry College of New York-Rego Park","New York","New York","10016"
"482422","DeVry University-Arizona","2019","DeVry University-Arizona","DeVry University-Phoenix  DeVry University-Glendale  DeVry University-Mesa","Phoenix","Arizona","85021"
"482431","DeVry University-California","2019","DeVry University-California","DeVry University-Colton  DeVry University-Folsom  DeVry University-Newark  DeVry University-Fresno  DeVry University-Long Beach  DeVry University-Ontario  DeVry University-San Diego  DeVry University-San Jose  DeVry University-Sherman Oaks","Ontario","California","91764"
"482440","DeVry University-Colorado","2019","DeVry University-Colorado","DeVry University-Westminster","Westminster","Colorado","80234"
"482459","DeVry University-Florida","2019","DeVry University-Florida","DeVry University-Jacksonville  DeVry University-Miramar  DeVry University-Orlando","Miramar","Florida","33027"
"482468","DeVry University-Georgia","2019","DeVry University-Georgia","DeVry University-Alpharetta  DeVry University-Atlanta Cobb/Galleria  DeVry University-Decatur  DeVry University-Gwinnett  DeVry University-Henry County","Decatur","Georgia","30030"
"482477","DeVry University-Illinois","2019","DeVry University-Illinois","DeVry University-Addison  DeVry University-Chicago  DeVry University-Chicago Loop  DeVry University-Gurnee  DeVry University-Naperville  DeVry University-Tinley Park","Chicago","Illinois","60618"
"482486","DeVry University-Indiana","2019","DeVry University-Indiana","DeVry University-Merrillville","Merrillville","Indiana","46410"
"482538","DeVry University-Missouri","2019","DeVry University-Missouri","DeVry University-Kansas City","Kansas City","Missouri","64131"
"482547","DeVry University-Nevada","2019","DeVry University-Nevada","DeVry University-Henderson","Henderson","Nevada","89074"
"482556","DeVry University-New Jersey","2019","DeVry University-New Jersey","DeVry University-North Brunswick  DeVry University-Paramus","North Brunswick","New Jersey","08902"
"482565","DeVry University-North Carolina","2019","DeVry University-North Carolina","DeVry University-Charlotte  DeVry University-Raleigh","Charlotte","North Carolina","28273"
"482574","DeVry University-Ohio","2019","DeVry University-Ohio","DeVry University-Cleveland  DeVry University-Cincinnati  DeVry University-Columbus","Columbus","Ohio","43209"
"482608","DeVry University-Pennsylvania","2019","DeVry University-Pennsylvania","DeVry University-Fort Washington  DeVry University-Philadelphia","Ft. Washington","Pennsylvania","19034"
"482617","DeVry University-Tennessee","2019","DeVry University-Tennessee","DeVry University-Nashville","Nashville","Tennessee","37211"
"482635","DeVry University-Texas","2019","DeVry University-Texas","DeVry University-Austin  DeVry University-Irving  DeVry University-San Antonio","Irving","Texas","75063"
"482653","DeVry University-Virginia","2019","DeVry University-Virginia","DeVry University-Arlington  DeVry University-South Hampton Roads","Arlington","Virginia","22202"
"482680","University of North Georgia","2019","University of North Georgia","UNG","Dahlonega","Georgia","30597"
"482699","South Georgia State College","2019","South Georgia State College","","Douglas","Georgia","31533"
"482705","Northeastern University Lifelong Learning Network","2019","Northeastern University Lifelong Learning Network","","Boston","Massachusetts","02115"
"482936","Florida Polytechnic University","2019","Florida Polytechnic University","Florida Poly","Lakeland","Florida","33805-8531"
"482963","American Institute-Toms River","2019","American Institute-Toms River","","Toms River","New Jersey","08755"
"482972","The Healthcare Institute","2019","The Healthcare Institute","","San Antonio","Texas","78201-5035"
"482981","Alamo City Barber College","2019","Alamo City Barber College","ACBC LLC","San Antonio","Texas","78250-3227"
"482990","Arizona College-Mesa","2019","Arizona College-Mesa","","Mesa","Arizona","85201"
"483009","American College of Healthcare and Technology","2019","American College of Healthcare and Technology","","Huntington Park","California","90255"
"483018","Antioch College","2019","Antioch College","","Yellow Springs","Ohio","45387"
"483036","Texas A&M University-Central Texas","2019","Texas A&M University-Central Texas","A&M-Central Texas","Killeen","Texas","76549"
"483045","Central Georgia Technical College","2019","Central Georgia Technical College","CGTC","Warner Robins","Georgia","31088"
"483054","Barber School of Pittsburgh","2019","Barber School of Pittsburgh","","Pittsburgh","Pennsylvania","15220"
"483106","Innovate Salon Academy","2019","Innovate Salon Academy","","South Plainfield","New Jersey","07080"
"483124","Arizona State University-Skysong","2019","Arizona State University-Skysong","ASU Skysong","Scottsdale","Arizona","85257"
"483212","Louisiana Delta Community College","2019","Louisiana Delta Community College","LDCC","Monroe","Louisiana","71203"
"483221","Learnet Academy Inc","2019","Learnet Academy Inc","","Los Angeles","California","90020"
"483230","The Fab School","2019","The Fab School","","Rancho Cucamonga","California","91730"
"483258","Networks Barber College","2019","Networks Barber College","","Calumet City","Illinois","60409"
"483276","JB's Hair Design and Barber College","2019","JB's Hair Design and Barber College","","Oklahoma City","Oklahoma","73139"
"483328","Paul Mitchell the School-Lombard","2019","Paul Mitchell the School-Lombard","","Lombard","Illinois","60148"
"483337","Paul Mitchell the School-Greenville","2019","Paul Mitchell the School-Greenville","","Greenville","South Carolina","29607"
"483346","Divine Crown Barber & Beauty Academy","2019","Divine Crown Barber & Beauty Academy","","Harrisburg","Pennsylvania","17110"
"483355","Delta College of Arts & Technology-Lafayette Campus","2019","Delta College of Arts & Technology-Lafayette Campus","","Lafayette","Louisiana","70508"
"483364","Delta College-Slidell Campus","2019","Delta College-Slidell Campus","","Slidell","Louisiana","70460-2624"
"483373","Integrity College of Health","2019","Integrity College of Health","","Pasadena","California","91104"
"483382","Electrical Training Center","2019","Electrical Training Center","","Copiague","New York","11726"
"483425","Alexander Paul Institute of Hair Design","2019","Alexander Paul Institute of Hair Design","Alexander Paul Institute","Greenville","North Carolina","27858-3344"
"483443","California Technical Academy","2019","California Technical Academy","","Riverside","California","92507"
"483470","More Tech Institute","2019","More Tech Institute","","Hialeah","Florida","33012"
"483504","Dorsey School of Business-Dearborn","2019","Dorsey School of Business-Dearborn","Dorsey Schools- Dearborn","Detroit","Michigan","48228"
"483513","Neecee's Barber College","2019","Neecee's Barber College","","Abilene","Texas","79602"
"483559","Bella Cosmetology College","2019","Bella Cosmetology College","","Greenville","Texas","75402"
"483577","Franklin Hair Academy School of Cosmetology","2019","Franklin Hair Academy School of Cosmetology","","Franklin","Tennessee","37064-2126"
"483586","California International Business University","2019","California International Business University","CIBU","San Diego","California","92101"
"483595","Universidad Ana G. Mendez-Online Campus","2019","Universidad Ana G. Mendez-Online Campus","UAGM Online","San Juan","Puerto Rico","00926"
"483610","Sutter Beauty College","2019","Sutter Beauty College","","Yuba City","California","95991"
"483638","New Horizons Medical Institute","2019","New Horizons Medical Institute","","Norcross","Georgia","30071"
"483647","Ohio Institute of Allied Health","2019","Ohio Institute of Allied Health","","Huber Heights","Ohio","45424-3646"
"483665","Paul Mitchell the School-Ardmore","2019","Paul Mitchell the School-Ardmore","","Ardmore","Oklahoma","73401-3912"
"483708","Access Careers","2019","Access Careers","","Hempstead","New York","11550-0000"
"483717","River Valley Cosmetology Institute","2019","River Valley Cosmetology Institute","","Poteau","Oklahoma","74953-5260"
"483726","Luckes Beauty Academy LLC","2019","Luckes Beauty Academy LLC","","Newport  News","Virginia","23601-1303"
"483735","Total Transformation Institute of Cosmetology","2019","Total Transformation Institute of Cosmetology","Total Transformation Institute  Institute of Cosmetology","San Marcos","Texas","78666-8115"
"483744","Vibe Barber College","2019","Vibe Barber College","","memphis","Tennessee","38107-2538"
"483753","Champ's Barber School","2019","Champ's Barber School","","Lancaster","Pennsylvania","17602-3809"
"483780","IGlobal University","2019","IGlobal University","","Vienna","Virginia","22182-2734"
"483799","East-West Healing Arts Institute","2019","East-West Healing Arts Institute","","Madison","Wisconsin","53719-1133"
"483814","Standard Healthcare Services-College of Nursing","2019","Standard Healthcare Services-College of Nursing","Standard College of Nursing","Falls Church","Virginia","22043"
"483823","Philadelphia Technician Training","2019","Philadelphia Technician Training","Philadelphia Technician Training Institute","Philadelphia","Pennsylvania","19138-1324"
"483841","Grace International Beauty School","2019","Grace International Beauty School","","Flushing","New York","11355-2446"
"483850","Alliance Computing Solutions","2019","Alliance Computing Solutions","","Flushing","New York","11354-6507"
"483869","InterAmerican Technical Institute","2019","InterAmerican Technical Institute","ITI","Miami","Florida","33174-2950"
"483878","Bay Area Medical Academy","2019","Bay Area Medical Academy","","San Francisco","California","94108-3623"
"483887","Mind Body Institute","2019","Mind Body Institute","","Nashville","Tennessee","37214-1012"
"483896","Parisian Spa Institute","2019","Parisian Spa Institute","","Jacksonville","Florida","32204-4127"
"483911","Creative Touch Cosmetology School","2019","Creative Touch Cosmetology School","","Waterloo","Illinois","62298-1609"
"483920","LaBarberia Institute of Hair","2019","LaBarberia Institute of Hair","","Mayfield Hts","Ohio","44124"
"483939","Setting the Standard Barbering and Natural Hair Academy","2019","Setting the Standard Barbering and Natural Hair Academy","Setting the Standard Barbering Academy","Shreveport","Louisiana","71109-4124"
"483948","Bos-Man's Barber College","2019","Bos-Man's Barber College","","Shreveport","Louisiana","71108"
